token,url,title,price,mileage,year,color,brand_model,gearbox,fuel,insurance,score_engine,score_chassis,score_body,score_gearbox,desc
ga1MI7Bf,https://divar.ir/v/ga1MI7Bf,زنگ خطرهای قبل از معامله,"‏۴,۴۰۰,۰۰۰,۰۰۰ تومان",۲۴۹۰۰۰,۲۰۱۴,سفید,هیوندای توسان ix 35 2400cc,اتوماتیک,بنزین,۳ ماه,سالم,سالم و پلمپ,رنگ‌شدگی در ۴ ناحیه,تعمیر شده,"توسان مدل ۲۰۱۴ سانتافه ای فنی سالم و بدون خرج موتور کاملا تعمیر شده
کاپوت تعویض و سمت راننده دو درب و دو گلگیر رنگ شدگی دارند 
شاسی ها سالم میباشد و سینی جلو سمت شاگرد خوردگی دارد
قیمت مقطوع و  فروش فقط به مصرف کننده"
QavPobik,https://divar.ir/v/QavPobik,زنگ خطرهای قبل از معامله,"‏۱,۷۱۵,۰۰۰,۰۰۰ تومان",۱۵۰۰۰۰,۱۳۹۵ - ۲۰۱۶,سفید,رنو ساندرو اتوماتیک,اتوماتیک,بنزین,۷ ماه,سالم,سالم و پلمپ,رنگ‌شدگی در ۱ ناحیه,سالم و پلمپ,"سلام . 
لطفا اول بخوانید بعد تماس بگیرید . 
بنده منوچهر شاعری نمایشگاه دار هستم . 
اتومبیل امانت میباشد .
حضور مالک درزمان تنظیم قولنامه .
مالیات نقل و انتقال و عوارض تا پایان سال به عهده فروشنده میباشد .
 کمیسیون نمایشگاه ۱٪ از خریدار گرفته می‌شود. 
مدت وکالت ۲۰ روزه جهت تعویض پلاک داده می‌شود. 
ببمه ۷ ماه و معاینه فنی ۱ سال و لاستیکها ۸۰٪ میباشد .
 برگه تشخیص رنگ معتبر دارد .
در صندوق تعویض و نصف گلگیر عقب رنگ 
سقف و ستون و شاسی ها سالم 
    و گلگیرهای جلو و کاپوت جلو بدون رنگ
 سینی جلو و قوطی زیر رادیاتور خوردگی دارد .
کلید یدک و کارت سوخت دارد .
فنی و جلوبندی و کولر و گیربکس عالی 
بازدید روزها نمایشگاه اتو مرصاد واقع در میدان فلاح جنب بیمارستان ضیائیان
 و شبها فقط در صورت قطعی بودن معامله از طرف خریدار سعادت آباد . 
ارادتمند شما منوچهر شاعری ."
ga1MY48e,https://divar.ir/v/ga1MY48e,زنگ خطرهای قبل از معامله,"‏۱,۲۵۰,۰۰۰,۰۰۰ تومان",۳۳۰۰۰۰,۱۳۹۱ - ۲۰۱۲,سفید,پژو پارس اتوماتیک TU5,اتوماتیک,بنزین,,سالم,سالم و پلمپ,رنگ‌شدگی در ۱ ناحیه,سالم و پلمپ,"پرشیا اتومات 91 بدون رنگ فقط درب موتور تعویض شده شاستیها بدون ضربه ماشین تر و تمیزه تودوزی فابریک و تمیز موتور ماشین هم سالم سالم خودم مصرف کننده هستم و با مصرف کننده معامله میکنم در ظمن دارای رینگ اسپرت هم هستم. 
تسمه تایم تسمه دینام واتر پمپ یک ماه پیش عوض شده"
ga1EI450,https://divar.ir/v/ga1EI450,زنگ خطرهای قبل از معامله,"‏۶۳۰,۰۰۰,۰۰۰ تومان",۳۴۰۰۰۰,۲۰۱۰,نقره‌ای,پژو 204,دنده‌ای,بنزین,۱۰ ماه,سالم,سالم و پلمپ,دوررنگ,سالم و پلمپ,ماشین سالم شاسی ها پلمپ دور رنگ سقف سطون سالم بدون رنگ بیمه10ماه معاینه 10ماه سرسیلندر نو  جلوبندی نو دیسک 4چرخ نو
QauXTzS2,https://divar.ir/v/QauXTzS2,زنگ خطرهای قبل از معامله,"‏۷۲۵,۰۰۰ تومان",۴۶۰۰۰,۱۴۰۲ - ۲۰۲۳,سفید,پژو 206 تیپ ۵,دنده‌ای,بنزین,,سالم,سالم و پلمپ,خط و خش جزیی,سالم و پلمپ,"سمند پژو ۲۰۶ پراید انواع ماشین های چینی ژاپنی 
پژو پارس مدل ۱۳۹۸ عروسک لوازمی پول‌لازم
بنز فروش فوری قیمت ۳۲۰۰
میخوای بیا اینجا 
بدون ضربه ترافیکی 
شاسی ها سالم و پلمب 
فنی عالی 
فروش آنی
فروش=تعویض پلاک
باتشکر"
ga1Moerm,https://divar.ir/v/ga1Moerm,زنگ خطرهای قبل از معامله,"‏۹۰۰,۰۰۰,۰۰۰ تومان",۳۱۵۰۰۰,۱۳۹۱ - ۲۰۱۲,سفید,سمند LX EF7,دنده‌ای,دوگانه‌سوز شرکتی,۹ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,تعمیر شده,موتور فنی و گیربکس رو تعمیر اساسی کردم. جلو و عقب پلمب. تخفیف پای معامله در حد شیرینی. دو تیکه رنگ داره ولی من دوره رنگ میدم. واسه مصرف خرجی نداره.
ga1M4msh,https://divar.ir/v/ga1M4msh,زنگ خطرهای قبل از معامله,"‏۹۹۰,۰۰۰,۰۰۰ تومان",۴۸۰۰۰,۱۴۰۲ - ۲۰۲۳,سفید,ساینا دنده‌ای S,دنده‌ای,بنزین,۷ ماه,سالم,تعیین‌نشده,صافکاری بی‌رنگ,سالم و پلمپ,ساینا اس ماشین کارمندی بسیار سالم کم کار معاوضه با رانا پلاس 1400یا 1401 کم کار
ga1M4S6z,https://divar.ir/v/ga1M4S6z,زنگ خطرهای قبل از معامله,"‏۸۹۰,۰۰۰,۰۰۰ تومان",۱۲۵۰۰۰,۱۳۹۶ - ۲۰۱۷,سفید,پژو 206 تیپ ۲,دنده‌ای,بنزین,۸ ماه,سالم,سالم و پلمپ,دوررنگ,سالم و پلمپ,"فنی فوق العاده سالم
کارکرد 125
دور رنگ شاسی سالم 
لاستیک 205 پهن جلو 90 درصد عقب 80 درصد
مصرفی بموقه تعویض شده
قفل کاپوت قفل کامپیوتر و مقاوم در
ضبط و باند پایونیر
فقط مصرف کننده
تخفیف پای معامله"
ga1MoDxA,https://divar.ir/v/ga1MoDxA,زنگ خطرهای قبل از معامله,"‏۱,۱۰۰,۰۰۰,۰۰۰ تومان",۰,۱۴۰۴ - ۲۰۲۵,سفید,پراید وانت 151 SL,دنده‌ای,بنزین,,تعیین‌نشده,تعیین‌نشده,سالم و بی‌خط و خش,,"پراید وانت خشک gx
وانت 151 جی ایکس با دیلایت بدون لاینر تحویل خرداد 1405
مدل 404 شایدم مدلش 405 باشه ولی هنوز کارت و برگه سبزش نیامده
تخفیف پای معامله"
gadUR9b_,https://divar.ir/v/gadUR9b_,زنگ خطرهای قبل از معامله,"‏۸۹۵,۰۰۰,۰۰۰ تومان",۱۷۰۰۰۰,۱۴۰۱ - ۲۰۲۲,زرد,پژو 405 GLX - دوگانه سوز CNG,دنده‌ای,دوگانه‌سوز شرکتی,۱۲ ماه,سالم,سالم و پلمپ,خط و خش جزیی,سالم و پلمپ,تاکسی ۴۰۵ مدل ۱۴۰۱ عقب و جلو پلم ،درب شاگرد سمت جلو یه تصادف ریز داشته ،/فنی سالم با صفر فرقی نمیکنه. اخرین مدل پژو 405تاکسی تولید شده
gaxQrVKj,https://divar.ir/v/gaxQrVKj,زنگ خطرهای قبل از معامله,"‏۱,۸۵۰,۰۰۰,۰۰۰ تومان",۱۳۵,۱۴۰۴ - ۲۰۲۵,مشکی,سمند سورن پلاس EF7 دوگانه سوز,دنده‌ای,دوگانه‌سوز شرکتی,۴ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"سمند سورن پلاس دوگانه کپسول ۱۰۰ لیتری دریچه سیمی
تحویل برج ۱۴۰۴/۷ گارانتی فعال 
جهت فروش میباشد ‌و معاوضه هم ندارم
ماشین صفر و ۱۳۵ تا دونه کارکرده"
ga0cEYkb,https://divar.ir/v/ga0cEYkb,زنگ خطرهای قبل از معامله,"‏۴,۲۲۰,۰۰۰,۰۰۰ تومان",۲۵۰۰۰,۲۰۲۴,سفید,کی‌ام‌سی ایکس 5,اتوماتیک,بنزین,,سالم,سالم و پلمپ,سالم و بی‌خط و خش,,موتور پر قدرت ۱۷۴ اسب بخار گارانتی فعال تا ۱۵۰ هزار کیلومتر بدونه خط وخش..بسیار پر شتاب و پر آپشن .معاوضه ندارم ..
ga1I4TOI,https://divar.ir/v/ga1I4TOI,زنگ خطرهای قبل از معامله,"‏۸۶۵,۰۰۰,۰۰۰ تومان",۲۱۴۰۰۰,۱۳۹۰ - ۲۰۱۱,خاکستری,پژو 206 تیپ ۲,دنده‌ای,بنزین,۱۰ ماه,سالم,سالم و پلمپ,خط و خش جزیی,سالم و پلمپ,"۲۰۶ تیپ ۲ فرانسه  ۲۱۴,۰۰۰ کارکرد
1⃣ فنی و موتوری سالم ،شاسی ها سالم،رادیاتور دو لول نو،ترموستات نو،۴ تا شمع تازه عوض شده به همراه فاکتور 
2⃣ چهار حلقه لاستیک خارجی کره ای،قفل کاپوت،قفل رینگ،ضبط و ۲عدد باند پایونیر در تاقچه عقب و ۲ عدد باند دربهای جلو کیفیت خوب که همشون دو سال پیش نصب شده، بیمه ۱۰ ماه
3⃣ کفی سه بعدی، اتاق بدون کوچکترین سر و صدا، ۴تا۵ لکه رنگ به اندازه کف دست جهت زیبایی، فروش بعلت ارتقاء خودرو.
4⃣ معاوضه ترجیحاً با x33 کراس اتومات ، x22 پرو اتومات.
خرید = تعویض پلاک 
دلال محترم لطفاً تماس نگیرید."
gauI4EPs,https://divar.ir/v/gauI4EPs,زنگ خطرهای قبل از معامله,"‏۱,۸۹۰,۰۰۰,۰۰۰ تومان",۳۵۰۰۰,۱۴۰۳ - ۲۰۲۴,سفید,پژو پارس موتور جدید XU7P (سفارشی),دنده‌ای,بنزین,۱۲ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"فول فول بدون رنگ و تصادف به شرط کارشناسی 
کارکرد ۳۵۰۰۰ 
بیمه فول یکسال  
تمام سرویس ها به موقع انجام شده مناسب مصرف کننده
XU7P سفارشی"
ga1IoXJ4,https://divar.ir/v/ga1IoXJ4,زنگ خطرهای قبل از معامله,"‏۷,۴۰۰,۰۰۰,۰۰۰ تومان",۹۰۰۰۰,۲۰۱۸,مشکی,رنو تلیسمان E3,اتوماتیک,بنزین,۶ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"تالیسمان مشکی ۲۰۱۸ فول E3 بدون رنگ 
ماساژور گرم کن سردکن سیستم صوتی بوز رادار جانبی تابلوخوان نقطه کور اتوپارک و..."
ga1IIyXj,https://divar.ir/v/ga1IIyXj,زنگ خطرهای قبل از معامله,"‏۱,۹۳۰,۰۰۰,۰۰۰ تومان",۲۵۰۰۰,۱۴۰۳ - ۲۰۲۴,سفید,پژو 207i پانوراما دنده‌ای,دنده‌ای,بنزین,۱۲ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,پژو 207 دنده ارتقا یافته 85 گانه رینگ آلمینیومی  بی رنگ و خط خش با لوازم و گارانتی فعال فول اپشن
ga1I4qEt,https://divar.ir/v/ga1I4qEt,زنگ خطرهای قبل از معامله,"‏۹۲۵,۰۰۰,۰۰۰ تومان",۷۴۰۰۰,۱۴۰۰ - ۲۰۲۱,سفید,کوییک دنده‌ای R,دنده‌ای,بنزین,۴ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"کوییک R مدل ۱۴۰۰ بسیار تمیز در حد
بیرنگ بدون صافکاری و لیسه
شاسی های جلو و عقب سالم به شرط کارشناسی"
ga1I4b3Z,https://divar.ir/v/ga1I4b3Z,زنگ خطرهای قبل از معامله,"‏۲,۸۳۰,۰۰۰,۰۰۰ تومان",۱۱۹۰۰۰,۱۳۹۷ - ۲۰۱۸,سفید,جک S3 اتوماتیک,اتوماتیک,بنزین,۶ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"مدل ۹۷
فنی بسیار مرتب
خودم تو ۷۰ هزارتا خریدم ماشین حدود ۳ سال خواب بوده صاحب اول ایران نبوده، 
 بخاطر حساسیت خودم سر ۹۰ هزارتا کل گیربکس رو کامل اورحال کردم و تمامی قطعات گیربکس و فیلتر‌ و صافی‌ها و روغن در تعمیرگاه گیربکس ژاپنی(حاج‌اکبر) که‌متخصص اتوماتیک‌و سی‌وی‌تی هستن تعویض شده.
+ موتور میتشوبیشی ۱۶۰۰ زنجیر‌تایم 
( آینه جمع شونده پاور دار برقی، پاور ویندوز، سانروف، ضبط تصویری فابریک جبیپی اس دار، سنسور تشخیص نور، چراغ مشایعت، سیستم ردیاب خودرو،کفپایی سه بعدی، کف‌صندوق سه بعدی، شیشه دودی، زاپاس نو، چراغ جلو هدلایت) 
+ بیمه ثالت تا اول شهریور داره
+ بیمه بدنه
+ داشبورد و داخل تمیز و سالم و بی صدا
+ بدنه مرتب و خوب با برگه کارشناسی
+ شاسی و زیربندی پلمپ
+ بادگیر شیشه‌ها
+ پشه‌پران
+ باربند
روغن موتور مرتب قبل از ۵ هزارتا با برند کاسترول مگناتک 10w40 sn و یا روغن موتوسل 10w40 sn توربو تعویض شده روغن‌گیربکس و فیلتر سر ۷۰ هزارتا که ماشین رو خریدم  با برند sayut کانادا و مجدد سر ۹۰ هزارتا هم‌ تعویض شده. 
+ ۴ حلقه لاستیک نو خارجی
خلاصه ماشین روپا و سرحاله
+ ضمنا پلاک‌رو هم فوری لازم دارم‌"
ga0IQf9F,https://divar.ir/v/ga0IQf9F,زنگ خطرهای قبل از معامله,"‏۶۹۵,۰۰۰,۰۰۰ تومان",۲۷۰۰۰۰,۱۳۹۰ - ۲۰۱۱,نقره‌ای,پژو 405 GLX بنزینی,دنده‌ای,بنزین,۶ ماه,سالم,سالم و پلمپ,دوررنگ,سالم و پلمپ,سلام.405بنزینی مدل 90 چهار عدد رینگ اسپرت یک عدد امپلی فایر.چهار عدد باند کنوود روکش نو کفی نو.لاستیک جلو صد درصد لاستیک عقب هشتاد درصد.معاوضه با پراید وانت.بیمه تا برج هفت.عقب ضربه ترافیکی داره.خیلی کم.سه چهار تیکه رنگ داره.خیلی سرحال و به شرط میدم.فقط بدلیل شرایط کارم مجبورم بفروشم.کولر روشن بخاری روشن
gaqM-SS8,https://divar.ir/v/gaqM-SS8,زنگ خطرهای قبل از معامله,"‏۳,۶۰۰,۰۰۰,۰۰۰ تومان",۵۸۰۰۰,۱۴۰۰ - ۲۰۲۱,مشکی,دیگنیتی پرایم,اتوماتیک,بنزین,۶ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"دیگنیتی پرایم مدل آخر 1400
رنگ مشکی 
داخل چرم مارون سفارشی
کارکرد 58 هزار تا واقعی
بدون رنگ و بدون ایراد
ماشین فوق العاده استثنایی...

فروش فقط نقدی
لطفا جهت کنجکاوی تماس نگیرین
در صورت خرید جدی و نقدی در خدمتتون هستیم"
ga1IIT-6,https://divar.ir/v/ga1IIT-6,زنگ خطرهای قبل از معامله,"‏۱,۶۷۰,۰۰۰,۰۰۰ تومان",۶۱۰۰۰,۱۴۰۱ - ۲۰۲۲,سفید,پژو 207i پانوراما دنده‌ای,دنده‌ای,بنزین,۱۲ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"۲۰۷ پانوراما
تمیز  و سالم"
ga1IYet_,https://divar.ir/v/ga1IYet_,زنگ خطرهای قبل از معامله,"‏۵۵۰,۰۰۰,۰۰۰ تومان",۹۶۰۰۰,۱۳۷۶ - ۱۹۹۷,سرمه‌ای,پراید صندوق‌دار بنزینی,دنده‌ای,بنزین,۶ ماه,سالم,سالم و پلمپ,خط و خش جزیی,سالم و پلمپ,"اتاق کانادایی
سرمه ای متالیک
کولر روشن
گرمکن شیشه عقب
آنتن برقی
شیشه جلو برقی
زاپاس فابریک
گلگیر سمت راننده جزئی رنگ دارد.
بدون ریالی خرج
با وسواس نگهداری شده
در حد صفر"
ga1EYsV3,https://divar.ir/v/ga1EYsV3,زنگ خطرهای قبل از معامله,"‏۱,۰۵۰,۰۰۰,۰۰۰ تومان",۱۱۷۰۰۰,۱۳۹۷ - ۲۰۱۸,سفید,پژو 206 تیپ ۲,دنده‌ای,بنزین,۷ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,خودروی فوق بدون رنگ  فنی وسواری سلامت فقط یه کاپوت تعویض سینی وشاسیها بدون ضربه لطفا کاسب و دلال تماس نگیره
gaugH7n6,https://divar.ir/v/gaugH7n6,زنگ خطرهای قبل از معامله,"‏۳,۶۴۰,۰۰۰,۰۰۰ تومان",۴۷۰۰۰,۱۴۰۲ - ۲۰۲۳,مشکی,مکث موتور کلوت اتوماتیک,اتوماتیک,بنزین,,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"مکس موتور کلوت اتومات ۱۴۰۲ فول تیپ ۲
*موتور ۲۵۰۰ توربو میتسوبیشی*رادیاتور بزرگ*سنسور باران و نور*صندلی برقی*
بدون رنگه خاکی نرفتم چه برسه به آفرود
گارانتی فعال
معاوضه هم دارم
ماشین شهرستانه"
gaokm4J8,https://divar.ir/v/gaokm4J8,زنگ خطرهای قبل از معامله,"‏۳,۷۵۰,۰۰۰,۰۰۰ تومان",۷۰۰۰۰,۱۳۹۸ - ۲۰۱۹,دلفینی,پژو 2008,اتوماتیک,بنزین,۷ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"پژو ۲۰۰۸ مدل ۹۸ 
 بدون رنگ و خط و خش 
فنی سواری بسیار سالم و درجه یک  
۷۰ هزارتا کار واقعی به شرط کارشناسی"
ga1EYf_e,https://divar.ir/v/ga1EYf_e,زنگ خطرهای قبل از معامله,"‏۴,۱۰۰,۰۰۰ تومان",۲۱۰۰۰,۱۴۰۳ - ۲۰۲۴,طوسی,کی‌ام‌سی J7,اتوماتیک,بنزین,۹ ماه,سالم,سالم و پلمپ,خط و خش جزیی,سالم و پلمپ,فروش یک دستگاه kmc j7
ga10HZM-,https://divar.ir/v/ga10HZM-,زنگ خطرهای قبل از معامله,"‏۱,۱۰۰,۰۰۰,۰۰۰ تومان",۱۷۰۰۰۰,۲۰۱۶,نوک‌مدادی,بایک سابرینا هاچبک,دنده‌ای,بنزین,۳ ماه,سالم,سالم و پلمپ,رنگ‌شدگی در ۱ ناحیه,سالم و پلمپ,"فنی سالم 
دوتا طوق گلگیر عقب رنگ 
گلگیر سمت شاگرد کامل رنگ 
خط و خش جزئی
گیربکس کامل تعویض شده"
ga1Eo5p1,https://divar.ir/v/ga1Eo5p1,زنگ خطرهای قبل از معامله,"‏۲,۷۰۰,۰۰۰,۰۰۰ تومان",۰,۱۴۰۵ - ۲۰۲۶,سفید,تارا وی 4 ال ایکس TU5P,اتوماتیک,بنزین,۱۲ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"تارا اتومات v4 lx
صفر خشک
لطفا کاسب تماس نگیرد
معاوضه ندارم"
ga0Iws6B,https://divar.ir/v/ga0Iws6B,زنگ خطرهای قبل از معامله,"‏۲۹۰,۰۰۰,۰۰۰ تومان",۲۶۰۰۰۰,۱۳۸۵ - ۲۰۰۶,قهوه‌ای,ام‌وی‌ام 110 ۳ سیلندر,دنده‌ای,بنزین,۴ ماه,سالم,ضربه‌خورده,دوررنگ,سالم و پلمپ,"مدل ۱۳۸۵
یک سال معاینه فنی
بیمه چهار ماه
تمامی تسمه ها و مصرفی ها نو شده."
ga1EI1_P,https://divar.ir/v/ga1EI1_P,زنگ خطرهای قبل از معامله,"‏۹۸۰,۰۰۰,۰۰۰ تومان",۸۵۰۰۰,۱۴۰۳ - ۲۰۲۴,سفید,سایر,دنده‌ای,بنزین,,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"ماشین مدل ۱۴۰۳ 
*بی رنگ 
* کابین قرنی در کرکره ای که الان ارزش کابین تنها نزدیک ۱۰۰ میلیون است .
* فنی سالم درجه یک به شرط  روغن ها ۴۵۰۰ به ۴۵۰۰ کیلومتر تعویض شده شمع ها نو همه تسمه ها تازه تعویض شده بدون یک ریال خرج ماشین از همه لحاظ سالم است شاسی ها بدنه فنی و داخل خودرو همه مرتب"
ga1EI8S_,https://divar.ir/v/ga1EI8S_,زنگ خطرهای قبل از معامله,"‏۴۶۵,۰۰۰,۰۰۰ تومان",۲۸۰۰۰۰,۱۳۸۹ - ۲۰۱۰,سفید,پراید 111 EX,دنده‌ای,بنزین,۱۲ ماه,سالم,تعیین‌نشده,دوررنگ,سالم و پلمپ,"به پولش احتیاج  دارم میفروشم 
فنی سالم
روکش صندلی تازه عوض شده
کف پای سه بعدی
۴حلقه لاستیک نو تازه عوض شده
کمک فنر نو تازه عوض شده
دزد گیر داره
فرمون هیترولیک
۱سال ماینه فنی داره
روغن تازه عوض شده
لنت ها تازه عوض شده
بیمه ۱۲ ماه داره"
gam0q9EA,https://divar.ir/v/gam0q9EA,زنگ خطرهای قبل از معامله,"‏۳۸۵,۰۰۰,۰۰۰ تومان",۴۶۰۰۰۰,۱۳۸۷ - ۲۰۰۸,سفید,پراید Saba GLXI,,بنزین,۹ ماه,سالم,تعیین‌نشده,خط و خش جزیی,,مدل ۸۷ فنی سالم تا اسفند ماه بیمه داره . خط وخش جزئی. شیشه دودی و رینگ  اسپرت
gayAO9uU,https://divar.ir/v/gayAO9uU,زنگ خطرهای قبل از معامله,"‏۳,۶۵۰,۰۰۰,۰۰۰ تومان",۹۶۰۰۰,۱۴۰۱ - ۲۰۲۲,سفید,فیدلیتی پرایم ۷ نفره,اتوماتیک,بنزین,۱۲ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"* سند دست اول
* بسیار سالم وتمیز
* بدون رنگ ( ۲فسمت لیسه گیری دارد )
*سرویس دوره ای انجام شده وگارانتی دارد
*بیمه یک سال دارد
* نودو هفت کیلومتر"
ga1EImiv,https://divar.ir/v/ga1EImiv,زنگ خطرهای قبل از معامله,"‏۱,۵۵۰,۰۰۰,۰۰۰ تومان",۶۰۰۰۰,۱۳۹۹ - ۲۰۲۰,سفید,پژو 206 تیپ ۵,دنده‌ای,بنزین,۱۲ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"پژو ۲۰۶
مدل ۱۳۹۹
تیپ ۵
کارکرد ۶۰ هزار کیلومتر
کاپوت تعویض
شاسی ها پلمپ
فنی بسیار سالم
بیمه تا برج ۱۲"
galwd6GR,https://divar.ir/v/galwd6GR,زنگ خطرهای قبل از معامله,"‏۱,۰۰۰ تومان",۰,۲۰۲۴,سفید,مزدا 3 پریمیوم وارداتی,اتوماتیک,بنزین,۱۲ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"متاسفانه به علت تغییر هر لحظه قیمت دلار و خودرو لطفا تماس بگیرید.
قیمت  فقد نقدی
(آگهی شخصی میباشد)
خودرو بدون توضیح بدون نقطه، .سند به نام خودم ، کاور و برچسب های پلمپ صندلی و خودرو جدا نشده، 
۱۲۰۰تا دونه کارکرد، 
بیمه ۱۲ ماه نو
 ۲۰۲۴ سفید داخل مشکی
 فول کامل با گارانتی بهمن موتور
خودرو در استان اردبیل  پارکینگ منزل میباشد
( به شرط کارشناسی)"
galM_k02,https://divar.ir/v/galM_k02,زنگ خطرهای قبل از معامله,"‏۶۵۰,۰۰۰,۰۰۰ تومان",۲۹۸۰۰۰,۱۳۹۳ - ۲۰۱۴,نقره‌ای,پژو 405 جی ال ایکس (GLX),دنده‌ای,بنزین,۶ ماه,سالم,تعیین‌نشده,رنگ‌شدگی در ۳ ناحیه,سالم و پلمپ,"بیمه6ماه 
معاینه8ماه
موتوری سالم 
سمت راننده کامل  رنگ دارد
شاسی جلو خوردگی جزئی
معاوضه با پراید و پراید وانت"
ga0szUuq,https://divar.ir/v/ga0szUuq,زنگ خطرهای قبل از معامله,"‏۵۸۵,۰۰۰,۰۰۰ تومان",۱۵۵۰۰۰,۱۳۹۶ - ۲۰۱۷,آبی,پراید 131 SE,دنده‌ای,بنزین,۶ ماه,سالم,سالم و پلمپ,رنگ‌شدگی در ۳ ناحیه,سالم و پلمپ,تمام سرویس های موتور (تعویض اویل پمپ و صفح کلاچ)،سیستم خنک کاری (رادیاتور ،موتور فن و ...) و کلیه سرویس های مربوط به گیر باکس ماشین انجام شده و به لحاظ فنی ماشین سالم میباشد.
ga1EYKux,https://divar.ir/v/ga1EYKux,زنگ خطرهای قبل از معامله,"‏۲,۹۰۰,۰۰۰,۰۰۰ تومان",۱۲۹۲۳۸,۱۳۹۷ - ۲۰۱۸,سفید,هایما S7 توربو1800cc,اتوماتیک,بنزین,۹ ماه,تعویض شده,سالم و پلمپ,خط و خش جزیی,سالم و پلمپ,تعویض موتور توسط نمایندگی  ایران خودرو فابریک هستس- روغن گیربکس و مصرفی ها به تازگی سرویس شده - باطری نو  - ماشین مصرف شخصی بود و برای بازدید در پارکینگ منزل هست - به شرط کارشناسی بی رنگ هست خط خش جزیی داره
ga1E4GQQ,https://divar.ir/v/ga1E4GQQ,زنگ خطرهای قبل از معامله,"‏۶,۸۰۰,۰۰۰,۰۰۰ تومان",۲۰۰۰,۲۰۲۵,سفید,تویوتا کرولا کراس هیبرید 2 لیتری,,بنزین,,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"با سلام 
تویوتا کرولا کراس 
مدل ۲۰۲۵ 
۲ تا کار 
بدون خط ‌و خش 
بدون توضیح به شرط کارشناسی
گارانتی فعال 
بالای صد میلیون آپشن و لوازم نصب شده
تمامی آپشن ها فابریک تویوتا
مه‌شکن جلو 
دوربین جلو و عقب‌
سنسور جلو و عقب 
دی لایت 
هدلایت 
شیشه دودی 
قیمت مقطوع لطفا درخواست تخفیف نفرمایید"
ga1AY6xa,https://divar.ir/v/ga1AY6xa,زنگ خطرهای قبل از معامله,"‏۱,۷۹۹,۰۰۰,۰۰۰ تومان",۲۵۸۰۰۰,۱۳۷۶ - ۱۹۹۷,بژ,نیسان پاترول 4 در 6 سیلندر,دنده‌ای,بنزین,۶ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"پاترول مدل ۷۶  
۴ درب ۶ سیلندر 
شاسی سالم عقب جلو سقف و ستون سالم پوسیدگی نداره 
موتور هم خودم تعمیر کامل کردم 
چرم دوزی کامل ماشین 
کولر روشنه 
فقط برای زیبایی دور تا دور آبرنگ رنگ زدم
جفت زاپاس 
لاستیک ها نو ضبط باند دزدگیر و……سواری بی سرو صدا درجه یک نو نو خوش سواری همه سرویس ها به تازگی انجام شده"
ga1E4Dbi,https://divar.ir/v/ga1E4Dbi,زنگ خطرهای قبل از معامله,"‏۳۹۵,۰۰۰,۰۰۰ تومان",۲۹۰۰۰۰,۱۳۸۷ - ۲۰۰۸,سفید,پراید Saba GLXI,دنده‌ای,بنزین,۲ ماه,سالم,ضربه‌خورده,رنگ‌شدگی در ۱ ناحیه,سالم و پلمپ,"پراید ۸۷.   انژکتوری
۴ حلقه لاستیک نو
کولر. بخاری
دیسک صفحه الان عوض کردم
روکش صندلی نو
کف پاییا سه بعدی
موتور به شرط بدون روغن سوزی و روغن ریزی
بیمه تا اول مرداد 
معاینه فنی داره
همه تعویضیاش انجام شده. ماشین بدون خرج
رودریا مدل بالایی
شاسیا ضربه خورده و ترمیم شده. کشیدگی نداره 
اصلا انتظار ماشین صفر نداشته باشید 
چند لکه رنگ 
ماشین تروتمیزیه
سند بنام خودم پلاکمو لازم دارم 

تخفیف پای معامله

بازدید همه روزه ۶ عصر به بعد. جمعه ها از صبح تا شب"
