url,price,mileage,color,gearbox,fuel,insurance,score_engine,score_chassis,score_body,score_gearbox,Date_jalali,date_miladi
https://divar.ir/v/gaa0vZwm,2400000000,0,Black,Automatic,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1405,2026
https://divar.ir/v/ga1UEHdP,2800000000,48856,White,Automatic,Gasoline,12,Healthy,Damaged,"Healthy, No Scratches",Healthy & Sealed,1402,2023
https://divar.ir/v/ga1QEyOt,915000000,92000,White,Manual,Gasoline,9,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1400,2021
https://divar.ir/v/gaksibiy,590000000,300000,Silver,Manual,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1385,2006
https://divar.ir/v/gacgDtvp,2450000000,0,Gray,Automatic,Gasoline,11,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1404,2025
https://divar.ir/v/ganQuOpN,410000000,440000,Silver,Manual,Gasoline,8,Healthy,Healthy & Sealed,Two-tone (Repainted),Healthy & Sealed,1382,2003
https://divar.ir/v/gaccz9le,2450000000,0,White,Automatic,Gasoline,,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1404,2025
https://divar.ir/v/gazEpire,1055000000,24000,White,Manual,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1403,2024
https://divar.ir/v/gap0ZfhK,950000000,270000,White,Manual,Gasoline,9,Healthy,Damaged,Repainted in 1 area(s),Healthy & Sealed,1390,2011
https://divar.ir/v/gaa8fyeh,2450000000,0,White,Automatic,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1404,2025
https://divar.ir/v/ga1QE88X,1500000000,5000,Gray,,Bi-fuel (Factory),12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1404,2025
https://divar.ir/v/ga1QknMf,1350000000,112000,White,Manual,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",,1399,2020
https://divar.ir/v/gadI_cvg,2050000000,147000,Black,Automatic,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Repaired,1400,2021
https://divar.ir/v/ga1Mkt6p,15000000000,39000,White,Manual,Diesel,12,Healthy,,"Healthy, No Scratches",Healthy & Sealed,,2022
https://divar.ir/v/gaasvOGY,2450000000,0,White,Automatic,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1404,2025
https://divar.ir/v/ga1QEI19,550000000,350000,White,Manual,Gasoline,10,Healthy,Healthy & Sealed,Two-tone (Repainted),Repaired,1382,2003
https://divar.ir/v/ga1QUoM9,585000000,110000,White,Manual,Gasoline,10,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1391,2012
https://divar.ir/v/gabUDmsq,1700000000,64000,Pearl White,Manual,Gasoline,10,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1402,2023
https://divar.ir/v/ga1QUc_G,367000000,400000,Black,Manual,Gasoline,2,Healthy,Damaged,Two-tone (Repainted),Healthy & Sealed,1382,2003
https://divar.ir/v/ga1QkkGK,790000000,134000,White,Manual,Gasoline,11,Healthy,Healthy & Sealed,Repainted in 2 area(s),,1395,2016
https://divar.ir/v/gakExFnT,1675000000,29000,Gray,Manual,Gasoline,11,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1400,2021
https://divar.ir/v/ga1Q0aMn,4700000000,12500,Pearl White,Automatic,Gasoline,,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1404,2025
https://divar.ir/v/ga1QEVE9,1695000000,60000,White,Manual,Gasoline,11,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1402,2023
https://divar.ir/v/ga1QUKJx,455000000,300000,White,Manual,Gasoline,3,Healthy,Healthy & Sealed,Repainted in 2 area(s),Healthy & Sealed,1392,2013
https://divar.ir/v/ga1Q0CdH,1750000000,22000,White,Manual,Bi-fuel (Factory),,Healthy,Healthy & Sealed,"Healthy, No Scratches",,1404,2025
https://divar.ir/v/gavYbGE5,1250000000,185000,White,Manual,Gasoline,8,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1395,2016
https://divar.ir/v/ga1Mk1f2,672000000,220000,White,Manual,Gasoline,4,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1396,2017
https://divar.ir/v/ga1M0avM,690000000,262000,White,Manual,Gasoline,10,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1392,2013
https://divar.ir/v/ga1M0deb,2350000000,0,White,Automatic,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1404,2025
https://divar.ir/v/ga1QEFCw,650000000,270000,Black,Manual,Gasoline,5,Healthy,Healthy & Sealed,"Bodywork, No Paint",Repaired,1382,2003
https://divar.ir/v/ga1M0pJg,430000000,350000,Green,Manual,Gasoline,3,Healthy,Healthy & Sealed,Two-tone (Repainted),Healthy & Sealed,1377,1998
https://divar.ir/v/ga1MU1ZS,990000000,82000,White,Manual,Gasoline,4,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1402,2023
https://divar.ir/v/ga1MUs_U,4100000000,0,White,,Gasoline,,,,"Healthy, No Scratches",,1405,2026
https://divar.ir/v/ga1UjmJV,560000000,150000,White,Manual,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1397,2018
https://divar.ir/v/ga1MUqDG,660000000,300000,White,Manual,Gasoline,3,Healthy,,Repainted in 2 area(s),Healthy & Sealed,1397,2018
https://divar.ir/v/ga1EEiEg,489000000,218000,White,Manual,Gasoline,,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1391,2012
https://divar.ir/v/garYvbRF,2000000000,0,White,Automatic,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1405,2026
https://divar.ir/v/ga1IEZ_A,220000000,250000,White,Manual,Gasoline,2,Healthy,Healthy & Sealed,Accidented,Healthy & Sealed,1388,2009
https://divar.ir/v/gazwSxG_,5200000000,430000,Gray,Manual,Gasoline,12,Healthy,Healthy & Sealed,Fully Repainted,Healthy & Sealed,,1992
https://divar.ir/v/ga1Mki6b,1150000000,220000,Pencil Gray,Manual,Gasoline,5,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1394,2015
https://divar.ir/v/ga1MEWI7,1088000000,42000,Silver,Manual,Gasoline,7,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1384,2005
https://divar.ir/v/gaak0eq0,1850000000,49000,Pearl White,Automatic,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1398,2019
https://divar.ir/v/ga1IE83f,3500000000,17000,Pearl White,Automatic,Electric,10,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2024
https://divar.ir/v/ga1EjzXY,4190000000,24000,White,Automatic,Gasoline,4,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1402,2023
https://divar.ir/v/ga1MENrQ,740000000,300000,Black,Manual,Gasoline,,Healthy,Healthy & Sealed,Repainted in 1 area(s),Healthy & Sealed,1389,2010
https://divar.ir/v/ga1Ik8x5,1500000000,10000,White,Manual,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1403,2024
https://divar.ir/v/ga1M0Cap,2370000000,0,Black,Automatic,Gasoline,7,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1404,2025
https://divar.ir/v/ga1Qgn5p,1250000000,137600,White,Manual,Gasoline,8,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1391,2012
https://divar.ir/v/ga1IE3tf,1700000000,40000,White,,Gasoline,,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1402,2023
https://divar.ir/v/ga1MkGth,490000000,600000,White,Manual,Gasoline,10,Healthy,Healthy & Sealed,Repainted in 1 area(s),Healthy & Sealed,1388,2009
https://divar.ir/v/ga1MkD9s,450000000,360000,White,Manual,Bi-fuel (Factory),4,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1386,2007
https://divar.ir/v/gaoggxC8,1230000000,64,Pencil Gray,Manual,Gasoline,4,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1404,2025
https://divar.ir/v/ga1IUvmF,605000000,143000,White,Manual,Bi-fuel (Factory),,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1391,2012
https://divar.ir/v/ga1I0z0n,2090000000,4000,White,Automatic,Gasoline,8,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1404,2025
https://divar.ir/v/gayg7Gey,390000000,160000,Silver,Manual,Gasoline,,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1381,2002
https://divar.ir/v/ga1IkkTe,2720000000,1000,White,Automatic,Electric,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2024
https://divar.ir/v/ga1IU1Tn,1780000000,289000,White,Automatic,Gasoline,12,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1393,2014
https://divar.ir/v/ga1IkVYP,1600000000,150000,White,Manual,Gasoline,,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1399,2020
https://divar.ir/v/ga1I0f58,935000000,57000,White,Manual,Gasoline,2,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1401,2022
https://divar.ir/v/ga1IEeCU,1160000000,9000,White,Manual,Gasoline,9,,,"Healthy, No Scratches",,1404,2025
https://divar.ir/v/gajkceMJ,2850000000,0,White,Automatic,Gasoline,12,,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1405,2026
https://divar.ir/v/ga1IEcj4,300000000,23333,White,Manual,Gasoline,7,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1377,1998
https://divar.ir/v/ga1IUktv,560000000,370000,Silver,Manual,Gasoline,8,Healthy,Healthy & Sealed,Two-tone (Repainted),Healthy & Sealed,1385,2006
https://divar.ir/v/gapk4cG8,2000,290000,White,Manual,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1397,2018
https://divar.ir/v/gatM7ZbB,1050000000,0,Gray,Manual,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1405,2026
https://divar.ir/v/ganYOP91,5850000000,97000,White,Automatic,Gasoline,5,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,,2017
https://divar.ir/v/ga1Ikdnj,480000000,200000,White,Manual,Gasoline,6,Healthy,Healthy & Sealed,Accidented,,1395,2016
https://divar.ir/v/ga1I0Jgh,2300000000,16000,White,Automatic,Gasoline,8,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1402,2023
https://divar.ir/v/gazYoKlu,1650000000,138000,White,Automatic,Gasoline,,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1394,2015
https://divar.ir/v/gazwJSxl,1050000000,12000,White,Manual,Gasoline,3,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1403,2024
https://divar.ir/v/gaq8VEPE,1980000000,126000,Dolphin Gray,Automatic,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1398,2019
https://divar.ir/v/gaNsKTJH,10850000000,175000,White,Automatic,Gasoline,,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2014
https://divar.ir/v/gav0vhom,627000000,255000,Pencil Gray,Manual,Gasoline,8,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1390,2011
https://divar.ir/v/gayYKz8K,1380000000,116000,White,Manual,Gasoline,9,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1396,2017
https://divar.ir/v/gaSwWCvp,1490000000,0,White,Manual,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1405,2026
https://divar.ir/v/ga1I0Dfx,435000000,479000,White,Manual,Gasoline,11,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1389,2010
https://divar.ir/v/ga1Ek6_N,955000000,167000,Gray,Manual,Gasoline,12,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1392,2013
https://divar.ir/v/ga1E06uj,900000000,243000,Gray,Manual,Gasoline,8,Healthy,Healthy & Sealed,Repainted in 1 area(s),Healthy & Sealed,1392,2013
https://divar.ir/v/gazEpsFt,1100000000,0,Black,Manual,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1405,2026
https://divar.ir/v/ga1EUe3S,2950000000,199000,White,Automatic,Gasoline,3,Healthy,Healthy & Sealed,Fully Repainted,Healthy & Sealed,1397,2018
https://divar.ir/v/gaygnEn8,255000000,370000,Cherry,Manual,Gasoline,11,Healthy,Healthy & Sealed,Two-tone (Repainted),Healthy & Sealed,1381,2002
https://divar.ir/v/ga1EkECh,1000,20000,White,Manual,Gasoline,9,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1397,2018
https://divar.ir/v/gaf0tUsv,1190000000,0,White,Automatic,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1405,2026
https://divar.ir/v/gac8EDt7,3590000000,5400,White,Automatic,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2024
https://divar.ir/v/ga1kj1ex,330000000,360000,White,Manual,Gasoline,2,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1382,2003
https://divar.ir/v/ga10zg1d,700000000,185000,White,Manual,Gasoline,3,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1395,2016
https://divar.ir/v/ga1E0Jth,335000000,147000,White,Manual,Gasoline,9,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1385,2006
https://divar.ir/v/gaskjNcJ,80000,274000,Pearl White,Manual,Gasoline,2,Healthy,Healthy & Sealed,Fully Repainted,Healthy & Sealed,1386,2007
https://divar.ir/v/gaqov2yg,1650000000,1403,White,Manual,Gasoline,10,Healthy,Healthy & Sealed,Repainted in 2 area(s),Healthy & Sealed,1403,2024
https://divar.ir/v/ga1E0ORA,450000000,280000,Black,Manual,Gasoline,6,Healthy,Healthy & Sealed,Repainted in 1 area(s),Healthy & Sealed,1381,2002
https://divar.ir/v/ga1A073L,5170000000,127000,Black,Automatic,Gasoline,11,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1400,2021
https://divar.ir/v/gax03iqt,2990000000,236000,Pencil Gray,Automatic,Gasoline,7,Healthy,Healthy & Sealed,Repainted in 1 area(s),Healthy & Sealed,,2008
https://divar.ir/v/ga18TsjK,440000000,300000,Silver Blue,Manual,Gasoline,5,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1389,2010
https://divar.ir/v/gaycX_Xk,548000000,190000,White,Manual,Gasoline,10,Healthy,Healthy & Sealed,Repainted in 1 area(s),Healthy & Sealed,1392,2013
https://divar.ir/v/gagQyyPM,1700000000,46500,White,Manual,Gasoline,3,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1402,2023
https://divar.ir/v/gad0jDmw,875000000,195000,White,Manual,Gasoline,7,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1395,2016
https://divar.ir/v/gavkipn1,600000000,500000,Silver,Manual,Bi-fuel (Factory),,Healthy,Damaged,"Healthy, No Scratches",Healthy & Sealed,1389,2010
https://divar.ir/v/ga1AE-gm,425000000,340000,Gray,Manual,Gasoline,4,Healthy,Damaged,Fully Repainted,Healthy & Sealed,1386,2007
https://divar.ir/v/ga1AUS3W,440000000,243800,Silver,Manual,Gasoline,8,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1387,2008
https://divar.ir/v/gawwUboy,1650000000,86000,White,Manual,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1400,2021
https://divar.ir/v/garUcu-I,885000000,82000,Silver,Manual,Gasoline,5,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1399,2020
https://divar.ir/v/ga1sTjfV,948000000,184000,White,Manual,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1395,2016
https://divar.ir/v/gawkvAai,2050000000,27000,Gray,Manual,Gasoline,10,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1401,2022
https://divar.ir/v/ga1AUV9o,4300000000,84000,White,Automatic,Gasoline,9,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1397,2018
https://divar.ir/v/ga1A0gJw,10000,33000,White,Automatic,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1396,2017
https://divar.ir/v/ga1A0pdP,760000000,120000,White,Manual,Gasoline,,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1398,2019
https://divar.ir/v/ga1AUgF9,1560000000,0,Silver,Manual,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1401,2022
https://divar.ir/v/gaQIUiuP,725000000,264000,Silver,Manual,Gasoline,10,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1388,2009
https://divar.ir/v/ga1AEaUM,21000000,0,Gray,Manual,Bi-fuel (Factory),12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1404,2025
https://divar.ir/v/ga1AUML1,1020000000,77000,White,Manual,Gasoline,9,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1403,2024
https://divar.ir/v/galYj9y6,2950000000,65000,Black,Manual,Gasoline,5,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1398,2019
https://divar.ir/v/ga10zmcz,860000000,101010,Blue,Manual,Bi-fuel (Aftermarket),3,Healthy,Healthy & Sealed,Repainted in 1 area(s),Healthy & Sealed,1383,2004
https://divar.ir/v/gaxkUHth,1075000000,0,White,Manual,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1405,2026
https://divar.ir/v/ga1A0Yxa,420000000,99000,White,Manual,Gasoline,8,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1390,2011
https://divar.ir/v/ga18jcrR,670000000,227200,Atlas,Manual,Gasoline,,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1395,2016
https://divar.ir/v/ga18zDVv,380000000,320000,Pencil Gray,Manual,Gasoline,,Healthy,Healthy & Sealed,Two-tone (Repainted),Healthy & Sealed,1378,1999
https://divar.ir/v/ga0wv864,1390000000,230000,White,Automatic,Gasoline,5,Healthy,Damaged,Repainted in 5 area(s),Repaired,,2010
https://divar.ir/v/gaWkdWOH,6920000000,77800,White,Automatic,Gasoline,8,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2017
https://divar.ir/v/ga1AUPBq,1500000000,700,White,Manual,Gasoline,,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1403,2024
https://divar.ir/v/ga1AkKgu,850000000,162000,Blue,Manual,Gasoline,12,Healthy,Healthy & Sealed,Repainted in 1 area(s),Healthy & Sealed,1393,2014
https://divar.ir/v/gar0sVUU,900000000,53000,White,Manual,Gasoline,7,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1399,2020
https://divar.ir/v/gazIowOA,1145000000,170000,Pencil Gray,Manual,Gasoline,9,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1399,2020
https://divar.ir/v/ga00QcxG,1090000000,70000,White,Manual,Gasoline,4,Healthy,Healthy & Sealed,Repainted in 1 area(s),Healthy & Sealed,1401,2022
https://divar.ir/v/ga1kjrij,580000000,540000,White,Manual,Gasoline,10,,,Two-tone (Repainted),,1389,2010
https://divar.ir/v/ga18D3SF,745000000,99000,White,Manual,Gasoline,8,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1398,2019
https://divar.ir/v/ga1wDDKF,1810000000,70000,Black,,Gasoline,,Healthy,Healthy & Sealed,"Healthy, No Scratches",,1402,2023
https://divar.ir/v/gat8FveS,3500000000,245000,White,Automatic,Gasoline,2,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1388,2009
https://divar.ir/v/gaUkxhlG,319000000,40000,Pencil Gray,Manual,Gasoline,11,Healthy,Healthy & Sealed,Two-tone (Repainted),,1387,2008
https://divar.ir/v/gap819gE,1890000000,170000,White,Manual,Gasoline,7,Healthy,Healthy & Sealed,Repainted in 1 area(s),Healthy & Sealed,1395,2016
https://divar.ir/v/ga18jdWQ,5350000000,225000,Bronze,Automatic,Gasoline,6,Healthy,Healthy & Sealed,Repainted in 2 area(s),Healthy & Sealed,,2010
https://divar.ir/v/QaqbXksC,1050000000,330000,Red,Manual,Gasoline,10,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1393,2014
https://divar.ir/v/ga18Ddt1,547000000,200000,White,Manual,Gasoline,10,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1390,2011
https://divar.ir/v/ga18jWzU,685000000,238000,White,Manual,Bi-fuel (Factory),4,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1396,2017
https://divar.ir/v/ga18ThqW,1095000000,7000,White,Manual,Gasoline,,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1403,2024
https://divar.ir/v/gadAGXFH,1500000000,0,White,Manual,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1405,2026
https://divar.ir/v/gaycN4bd,2980000000,330000,Black,Automatic,Gasoline,10,Healthy,,"Healthy, No Scratches",Healthy & Sealed,,2010
https://divar.ir/v/ga18zR17,760000000,181500,Silver,Manual,Gasoline,6,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1389,2010
https://divar.ir/v/gaukNRPk,1650000000,73000,White,Manual,Gasoline,5,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1402,2023
https://divar.ir/v/Qa9rKIV0,2680000000,91000,White,Manual,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1394,2015
https://divar.ir/v/gaeAaPF2,1050000000,0,White,Manual,Bi-fuel (Factory),12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1405,2026
https://divar.ir/v/gaZYHjf7,1100000000,239000,White,Manual,Gasoline,6,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1396,2017
https://divar.ir/v/ga1gjYcO,600000000,70000,White,Manual,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1391,2012
https://divar.ir/v/gad0Udov,1300000000,0,White,Manual,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1405,2026
https://divar.ir/v/gasMybJH,1970000000,20150,White,Automatic,Gasoline,5,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1403,2024
https://divar.ir/v/gadcdgYs,850000000,0,White,Manual,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1405,2026
https://divar.ir/v/ga14TAbk,620000000,254000,White,Manual,Gasoline,5,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1394,2015
https://divar.ir/v/ga14jwmS,1010000000,70000,White,Manual,Gasoline,3,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1402,2023
https://divar.ir/v/ga14jepP,1575000000,60000,White,Manual,Gasoline,,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1402,2023
https://divar.ir/v/gayo3OEV,780000000,317000,White,Manual,Gasoline,10,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1391,2012
https://divar.ir/v/ga14DizS,413000000,333000,Black,Manual,Gasoline,6,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1385,2006
https://divar.ir/v/gazU8N9t,790000000,100000,Black,Manual,Gasoline,,Healthy,Healthy & Sealed,Repainted in 1 area(s),Healthy & Sealed,1399,2020
https://divar.ir/v/gat0y1zN,1485000000,50000,Black,Manual,Gasoline,11,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1402,2023
https://divar.ir/v/ga14zomn,1100000,37000,Titanium,Manual,Gasoline,,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1402,2023
https://divar.ir/v/gatcVkBi,1500000000,0,White,,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",,1405,2026
https://divar.ir/v/ga10DYh7,2350000000,30000,Black,Automatic,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1403,2024
https://divar.ir/v/ga14DQS_,3060000,136340,Black,Automatic,Gasoline,6,Healthy,,Repainted in 2 area(s),Healthy & Sealed,,2015
https://divar.ir/v/ga14zNhu,850000000,219000,Black,Manual,Gasoline,7,Healthy,Healthy & Sealed,Two-tone (Repainted),Healthy & Sealed,1392,2013
https://divar.ir/v/ga14Ta74,450000000,263000,Beige,Manual,Gasoline,1,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1388,2009
https://divar.ir/v/ga10z-lF,1480000000,180000,Black,,Gasoline,,,,"Healthy, No Scratches",,1398,2019
https://divar.ir/v/ga14zCLy,680000000,235000,Gray,Manual,Gasoline,12,Healthy,Healthy & Sealed,Repainted in 3 area(s),Repaired,1391,2012
https://divar.ir/v/gaKYOMJf,995000000,220000,White,Manual,Gasoline,7,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1394,2015
https://divar.ir/v/gawIzdyQ,890000000,214000,Silver,Manual,Gasoline,11,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1387,2008
https://divar.ir/v/ga10z95A,900000000,140000,White,Manual,Gasoline,11,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1398,2019
https://divar.ir/v/ga0YQ_oy,9690000,41000,White,Manual,Gasoline,3,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1401,2022
https://divar.ir/v/ga10zkQq,4500000000,35000,Black,Automatic,Gasoline,,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1401,2022
https://divar.ir/v/ga1MzQz2,10000,35000,White,Manual,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1396,2017
https://divar.ir/v/garkfNYe,2300000000,0,White,Automatic,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1405,2026
https://divar.ir/v/gaiEG9Zf,11000,112000,Black,Automatic,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2018
https://divar.ir/v/gaj0LRFP,795000000,113000,White,Manual,Gasoline,1,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1397,2018
https://divar.ir/v/gav4NKmA,1850000000,15000,White,Manual,Gasoline,7,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1403,2024
